Name,Role,Phone,Email,Salary,Joining Date
Rahul Sharma,Pharmacist,9876543210,rahul@pharmaease.in,42000,2021-03-15
Priya Patel,Pharmacist,9812345678,priya@pharmaease.in,40000,2020-07-01
Ankit Verma,Assistant,9823456789,ankit@pharmaease.in,22000,2022-01-10
Sneha Joshi,Cashier,9834567890,sneha@pharmaease.in,20000,2022-06-15
Manoj Kumar,Manager,9845678901,manoj@pharmaease.in,58000,2019-11-20
Divya Mehta,Assistant,9856789012,divya@pharmaease.in,21000,2023-02-01
Ravi Nair,Delivery,9867890123,ravi@pharmaease.in,18000,2023-05-10
Kavya Reddy,Pharmacist,9878901234,kavya@pharmaease.in,41000,2021-09-01
Suresh Iyer,Assistant,9889012345,suresh@pharmaease.in,22500,2022-11-15
Pooja Singh,Cashier,9890123456,pooja@pharmaease.in,19500,2023-01-20
Arun Gupta,Pharmacist,9801234567,arun@pharmaease.in,43000,2020-04-10
Neha Desai,Assistant,9712345678,neha@pharmaease.in,21500,2023-07-01
Vikram Rao,Delivery,9723456789,vikram@pharmaease.in,17500,2023-08-15
Sunita Pillai,Pharmacist,9734567890,sunita@pharmaease.in,40500,2021-12-01
Deepak Tiwari,Manager,9745678901,deepak@pharmaease.in,55000,2018-06-01
Meena Krishnan,Assistant,9756789012,meena@pharmaease.in,21000,2023-03-10
Harish Bose,Delivery,9767890123,harish@pharmaease.in,18500,2022-09-20
Lakshmi Nair,Cashier,9778901234,lakshmi@pharmaease.in,20500,2022-04-05
